joc_id,comment_date,response_time,collection_period,original
JOC_00502,2012/07/02 00:56,11,III,original
JOC_00493,2012/07/02 02:17,11,III,original
JOC_00501,2012/07/02 02:48,11,III,original
JOC_00480,2012/07/02 04:35,11,III,original
JOC_00486,2012/07/02 11:04,11,III,original
JOC_00513,2012/07/02 11:44,11,III,original
JOC_00508,2012/07/02 12:49,11,III,original
JOC_00524,2012/07/02 13:17,11,III,original
JOC_00531,2012/07/02 13:45,11,III,original
JOC_00534,2012/07/02 14:18,11,III,original
JOC_05224,2012/07/02 15:13,11,III,original
JOC_05256,2012/07/02 15:41,11,III,original
JOC_05163,2012/07/02 15:47,11,III,reply
JOC_06716,2012/07/02 16:02,11,III,reply
JOC_07271,2012/07/02 16:05,11,III,original
JOC_05386,2012/07/02 16:08,11,III,original
JOC_00476,2012/07/02 16:09,11,III,reply
JOC_07110,2012/07/02 16:10,11,III,reply
JOC_05279,2012/07/02 16:11,11,III,reply
JOC_06572,2012/07/02 16:12,11,III,reply
JOC_05912,2012/07/02 16:14,11,III,original
JOC_05140,2012/07/02 16:16,11,III,reply
JOC_05642,2012/07/02 16:18,11,III,original
JOC_06084,2012/07/02 16:22,11,III,reply
JOC_06952,2012/07/02 17:36,11,III,reply
JOC_05371,2012/07/02 17:36,11,III,reply
JOC_05114,2012/07/02 18:02,11,III,original
JOC_00488,2012/07/02 18:05,11,III,reply
JOC_05420,2012/07/02 18:06,11,III,reply
JOC_05296,2012/07/02 18:06,11,III,original
JOC_05437,2012/07/02 18:07,11,III,original
JOC_05350,2012/07/02 18:07,11,III,reply
JOC_05193,2012/07/02 18:11,11,III,reply
JOC_05326,2012/07/02 18:11,11,III,original
JOC_05194,2012/07/02 18:12,11,III,reply
JOC_05421,2012/07/02 18:12,11,III,reply
JOC_00466,2012/07/02 18:13,11,III,reply
JOC_00491,2012/07/02 18:13,11,III,original
JOC_00456,2012/07/02 18:14,11,III,reply
JOC_00460,2012/07/02 18:15,11,III,original
JOC_00467,2012/07/05 15:46,14,III,original
JOC_00469,2012/07/06 01:10,15,III,original
JOC_00471,2012/07/10 16:00,19,III,original
JOC_00475,2013/07/08 17:22,382,III,reply
JOC_00481,2015/04/21 11:43,1034,I,original
JOC_00487,2015/04/21 14:18,1034,I,original
JOC_00489,2015/04/21 14:19,1034,I,original
JOC_00492,2015/04/22 16:59,1035,I,original
JOC_00494,2015/04/22 17:11,1035,I,original
JOC_00498,2015/04/23 16:02,1036,I,original
JOC_00504,2015/04/23 23:20,1036,I,original
JOC_00509,2015/04/23 23:59,1036,I,original
JOC_00512,2015/04/24 00:31,1037,I,original
JOC_00514,2015/04/24 10:38,1037,I,original
JOC_00519,2015/04/24 11:20,1037,I,original
JOC_00522,2015/04/24 13:31,1037,I,original
JOC_00527,2015/04/24 15:41,1037,I,original
JOC_01530,2015/04/25 14:39,1038,I,original
JOC_00457,2015/04/27 14:19,1040,I,original
JOC_00461,2015/04/27 23:35,1040,I,original
JOC_00472,2015/04/27 23:55,1040,I,original
JOC_00482,2015/04/28 00:09,1041,I,original
JOC_00499,2015/04/28 00:47,1041,I,original
JOC_00505,2015/04/28 03:24,1041,I,original
JOC_00510,2015/04/28 21:56,1041,I,original
JOC_00462,2015/06/09 06:47,1083,II,reply
JOC_00483,2015/07/07 11:24,1111,III,reply
JOC_00506,2015/07/10 01:28,1114,III,reply
JOC_00463,2015/07/14 04:27,1118,III,reply
JOC_00464,2015/07/14 07:38,1118,III,reply
JOC_01564,2013/04/21 16:04,2,I,original
JOC_02832,2013/04/21 22:30,2,I,original
JOC_02834,2013/04/21 22:46,2,I,original
JOC_02836,2013/04/22 02:29,3,I,original
JOC_02838,2013/04/22 16:13,3,I,original
JOC_02839,2013/05/11 11:18,22,I,original
JOC_02833,2013/05/12 12:44,23,I,original
JOC_02835,2013/07/08 17:17,80,III,reply
JOC_07149,2014/04/17 14:12,363,I,original
JOC_05504,2014/04/18 18:16,364,I,original
JOC_06598,2014/04/20 11:01,366,I,original
JOC_01742,2014/04/20 11:14,366,I,original
JOC_05674,2014/04/21 12:06,367,I,original
JOC_06440,2014/04/21 13:41,367,I,original
JOC_05643,2014/04/23 01:45,369,I,original
JOC_06055,2014/04/25 21:34,371,I,original
JOC_05031,2014/07/01 14:05,438,III,original
JOC_07179,2015/04/23 18:30,734,I,original
JOC_06842,2015/04/23 20:26,734,I,original
JOC_02627,2015/04/24 01:23,735,I,original
JOC_06439,2015/04/24 13:09,735,I,original
JOC_01902,2015/04/24 15:07,735,I,original
JOC_02603,2015/04/24 16:24,735,I,original
JOC_02427,2015/04/27 20:53,738,I,original
JOC_02032,2015/05/22 15:28,763,I,reply
JOC_02840,2015/07/06 13:32,808,III,reply
JOC_02837,2015/07/10 08:00,812,III,original
JOC_02576,2015/07/10 11:58,812,III,original
JOC_00598,2012/09/30 17:32,4,IV,original
JOC_00597,2012/10/01 16:11,5,IV,original
JOC_00595,2012/10/01 17:57,5,IV,original
JOC_00607,2012/10/01 17:57,5,IV,original
JOC_00582,2012/10/01 22:06,5,IV,original
JOC_00608,2012/10/02 12:20,6,IV,original
JOC_00590,2012/10/02 22:23,6,IV,original
JOC_00546,2012/10/03 00:39,7,IV,original
JOC_00605,2012/10/04 22:56,8,IV,original
JOC_00556,2012/10/05 00:54,9,IV,original
JOC_00551,2012/10/05 08:29,9,IV,original
JOC_00584,2012/10/05 10:12,9,IV,original
JOC_00594,2012/10/05 20:33,9,IV,original
JOC_00574,2012/10/08 00:18,12,IV,original
JOC_00578,2012/10/08 12:10,12,IV,original
JOC_00553,2012/10/09 20:57,13,IV,original
JOC_00569,2012/10/11 00:43,15,IV,original
JOC_00557,2012/10/11 11:14,15,IV,original
JOC_00536,2012/10/12 09:47,16,IV,original
JOC_00558,2012/10/12 14:25,16,IV,original
JOC_00591,2012/10/12 18:39,16,IV,original
JOC_00552,2012/10/13 02:33,17,IV,original
JOC_00575,2012/10/13 16:55,17,IV,original
JOC_06717,2012/10/13 18:16,17,IV,original
JOC_00541,2012/10/14 19:46,18,IV,original
JOC_00581,2012/10/14 23:25,18,IV,original
JOC_00539,2012/10/15 00:25,19,IV,original
JOC_00585,2012/10/15 00:28,19,IV,original
JOC_00589,2012/10/15 10:15,19,IV,original
JOC_00600,2012/10/15 11:41,19,IV,original
JOC_00592,2012/10/15 12:05,19,IV,original
JOC_00596,2012/10/15 16:07,19,IV,original
JOC_00601,2012/10/15 18:00,19,IV,original
JOC_00586,2012/10/17 22:25,21,IV,original
JOC_00560,2012/10/19 13:09,23,IV,original
JOC_06085,2012/10/22 07:48,26,IV,original
JOC_05994,2012/10/25 05:27,29,IV,original
JOC_00544,2012/11/03 20:42,38,V,original
JOC_00563,2012/11/13 16:42,48,V,original
JOC_00593,2012/11/28 18:07,63,V,original
JOC_00576,2012/12/03 16:13,68,V,original
JOC_00564,2012/12/04 22:23,69,V,original
JOC_00543,2012/12/16 19:48,81,V,original
JOC_00571,2012/12/17 07:55,82,V,original
JOC_00588,2012/12/17 16:07,82,V,original
JOC_00606,2012/12/17 17:44,82,V,original
JOC_00604,2012/12/17 17:49,82,V,original
JOC_00547,2012/12/21 00:01,86,V,original
JOC_00555,2012/12/21 10:11,86,V,original
JOC_00538,2012/12/21 14:01,86,V,original
JOC_00579,2013/01/04 17:25,100,VI,original
JOC_00540,2013/01/06 19:58,102,VI,original
JOC_00573,2013/01/06 22:27,102,VI,original
JOC_00583,2013/01/07 07:57,103,VI,original
JOC_00537,2013/01/07 11:04,103,VI,original
JOC_00567,2013/01/07 16:03,103,VI,original
JOC_00559,2013/01/07 17:24,103,VI,original
JOC_00562,2013/01/08 02:22,104,VI,reply
JOC_00561,2013/01/12 10:53,108,VI,reply
JOC_00602,2013/01/13 15:24,109,VI,reply
JOC_01772,2013/01/13 23:59,109,VI,original
JOC_02841,2013/01/14 16:08,110,VI,reply
JOC_02842,2013/01/18 15:01,114,VI,original
JOC_05858,2013/01/18 23:29,114,VI,original
JOC_06894,2013/01/19 23:38,115,VI,reply
JOC_06953,2013/01/20 13:15,116,VI,reply
JOC_06086,2013/01/20 20:17,116,VI,reply
JOC_05557,2013/01/20 22:23,116,VI,reply
JOC_06274,2013/01/20 23:25,116,VI,reply
JOC_00549,2013/01/21 07:02,117,VI,reply
JOC_06411,2013/01/21 07:29,117,VI,original
JOC_05327,2013/01/21 07:31,117,VI,reply
JOC_00568,2013/01/21 11:03,117,VI,reply
JOC_00599,2013/01/21 12:31,117,VI,original
JOC_00542,2013/07/19 16:19,296,III,original
JOC_00545,2014/04/21 08:34,572,I,original
JOC_00548,2014/04/21 14:32,572,I,original
JOC_00550,2015/04/22 22:47,938,I,original
JOC_00554,2015/04/24 01:52,940,I,original
JOC_00565,2015/05/01 13:50,947,I,original
JOC_00570,2015/07/09 03:51,1016,III,original
JOC_00572,2015/07/09 04:03,1016,III,reply
JOC_00577,2015/07/09 23:58,1016,III,reply
JOC_00580,2015/07/10 11:03,1017,III,reply
JOC_00587,2015/07/10 11:12,1017,III,original
JOC_00603,2015/07/10 12:54,1017,III,original
JOC_00609,2015/07/10 14:55,1017,III,original
JOC_00566,2015/07/14 09:57,1021,III,original
JOC_01666,2013/04/15 22:30,10,I,original
JOC_01229,2013/04/16 01:02,11,I,original
JOC_06438,2013/04/16 22:01,11,I,original
JOC_01690,2013/04/17 15:45,12,I,original
JOC_01888,2013/04/19 11:21,0,I,original
JOC_05831,2013/04/21 11:09,2,I,original
JOC_02854,2013/04/21 11:57,2,I,original
JOC_02858,2013/04/21 13:07,2,I,original
JOC_02863,2013/04/21 21:05,2,I,original
JOC_02845,2013/04/22 00:05,3,I,original
JOC_02851,2013/04/22 11:55,3,I,original
JOC_02864,2013/07/08 15:55,80,III,original
JOC_02843,2014/04/15 22:57,361,I,original
JOC_02732,2014/04/17 17:30,363,I,original
JOC_02853,2014/04/18 15:28,364,I,original
JOC_02844,2014/04/18 17:09,364,I,original
JOC_02860,2014/04/20 00:44,366,I,original
JOC_02859,2014/04/20 11:27,366,I,original
JOC_02857,2014/04/20 12:45,366,I,original
JOC_02850,2014/04/20 15:59,366,I,original
JOC_02861,2014/04/20 17:46,366,I,original
JOC_02855,2014/04/21 00:31,367,I,original
JOC_02849,2014/04/21 06:37,367,I,original
JOC_02846,2014/04/21 09:28,367,I,original
JOC_02260,2014/04/21 10:46,367,I,original
JOC_07148,2014/04/21 12:28,367,I,original
JOC_02856,2014/04/21 12:50,367,I,original
JOC_02862,2014/04/21 13:57,367,I,original
JOC_02847,2014/04/21 19:46,367,I,original
JOC_02852,2014/04/24 13:12,370,I,original
JOC_02848,2014/06/09 13:37,416,II,original
JOC_07460,2014/06/23 01:33,430,II,reply
JOC_05886,2014/07/14 12:39,451,III,original
JOC_06869,2014/07/20 18:54,457,III,original
JOC_07398,2015/04/19 10:56,730,I,original
JOC_07024,2015/04/20 08:15,731,I,original
JOC_06437,2015/04/23 17:37,734,I,original
JOC_02757,2015/04/23 19:04,734,I,original
JOC_06028,2015/04/24 11:16,735,I,original
JOC_06136,2015/04/24 11:24,735,I,original
JOC_07147,2015/04/24 15:06,735,I,original
JOC_06275,2015/04/24 15:40,735,I,original
JOC_05730,2015/07/07 00:38,809,III,reply
JOC_05888,2015/07/08 13:38,810,III,original
JOC_05887,2015/07/08 14:01,810,III,reply
JOC_02108,2015/07/10 05:44,812,III,reply
JOC_02404,2015/07/10 13:35,812,III,original
JOC_05438,2015/07/10 15:24,812,III,original
JOC_02652,2015/07/14 10:14,816,III,reply
JOC_01444,2016/01/08 15:56,994,VI,original
JOC_01805,2016/01/08 16:01,994,VI,original
JOC_00672,2012/10/07 23:13,3,IV,original
JOC_00626,2012/10/12 01:11,8,IV,original
JOC_00650,2012/10/12 08:28,8,IV,original
JOC_00630,2012/10/12 08:57,8,IV,original
JOC_00645,2012/10/12 09:19,8,IV,original
JOC_00616,2012/10/12 13:44,8,IV,original
JOC_00653,2012/10/12 13:55,8,IV,original
JOC_00663,2012/10/12 14:35,8,IV,original
JOC_00614,2012/10/13 15:53,9,IV,original
JOC_00631,2012/10/13 17:17,9,IV,original
JOC_00646,2012/10/14 18:33,10,IV,original
JOC_00680,2012/10/14 19:59,10,IV,original
JOC_00671,2012/10/15 07:56,11,IV,original
JOC_00649,2012/10/15 11:00,11,IV,original
JOC_00662,2012/10/15 11:52,11,IV,original
JOC_00625,2012/10/15 16:13,11,IV,original
JOC_00637,2012/10/15 16:13,11,IV,original
JOC_00623,2012/10/15 17:47,11,IV,original
JOC_00660,2012/10/15 18:09,11,IV,original
JOC_00675,2012/10/18 18:39,14,IV,original
JOC_00629,2012/10/19 17:46,15,IV,original
JOC_00658,2012/10/21 18:56,17,IV,original
JOC_00667,2012/10/22 12:11,18,IV,original
JOC_00619,2012/10/22 14:01,18,IV,original
JOC_00665,2012/10/23 21:25,19,IV,original
JOC_00651,2012/10/29 20:32,25,IV,original
JOC_00641,2012/11/03 21:10,30,V,original
JOC_00683,2012/11/07 16:39,34,V,original
JOC_00678,2012/11/13 19:21,40,V,original
JOC_00628,2012/11/28 17:56,55,V,original
JOC_00636,2012/12/04 22:44,61,V,original
JOC_00611,2012/12/16 20:06,73,V,original
JOC_00612,2012/12/17 07:57,74,V,original
JOC_00673,2012/12/21 00:40,78,V,original
JOC_06087,2012/12/21 12:37,78,V,original
JOC_00613,2012/12/25 17:56,82,V,original
JOC_00656,2012/12/26 16:01,83,V,original
JOC_00652,2012/12/31 19:05,88,V,original
JOC_00618,2013/01/04 18:56,92,VI,original
JOC_00615,2013/01/06 01:21,94,VI,original
JOC_00664,2013/01/06 18:32,94,VI,original
JOC_00617,2013/01/06 21:07,94,VI,original
JOC_00657,2013/01/06 21:50,94,VI,original
JOC_00685,2013/01/06 22:42,94,VI,original
JOC_00621,2013/01/06 23:05,94,VI,original
JOC_00648,2013/01/06 23:31,94,VI,original
JOC_00655,2013/01/06 23:31,94,VI,reply
JOC_00647,2013/01/07 00:00,95,VI,original
JOC_00643,2013/01/07 02:26,95,VI,original
JOC_00640,2013/01/07 02:36,95,VI,original
JOC_00654,2013/01/07 08:22,95,VI,original
JOC_00632,2013/01/07 11:40,95,VI,original
JOC_00610,2013/01/07 11:58,95,VI,original
JOC_00669,2013/01/07 16:15,95,VI,reply
JOC_00677,2013/01/07 16:15,95,VI,reply
JOC_01863,2013/01/07 17:30,95,VI,original
JOC_06412,2013/01/09 17:57,97,VI,original
JOC_00674,2013/01/10 16:58,98,VI,original
JOC_00666,2013/01/11 12:14,99,VI,reply
JOC_00622,2013/01/11 14:03,99,VI,reply
JOC_00620,2013/01/11 15:37,99,VI,reply
JOC_00624,2013/01/12 10:53,100,VI,original
JOC_00627,2013/01/13 23:59,101,VI,original
JOC_00633,2013/01/18 15:24,106,VI,original
JOC_00638,2013/01/18 20:08,106,VI,original
JOC_00642,2013/01/19 16:07,107,VI,original
JOC_00644,2013/01/19 16:07,107,VI,reply
JOC_00659,2013/01/19 16:19,107,VI,reply
JOC_00661,2013/01/19 16:19,107,VI,reply
JOC_00668,2013/01/19 16:19,107,VI,reply
JOC_00670,2013/01/20 13:15,108,VI,reply
JOC_00676,2013/01/20 13:51,108,VI,reply
JOC_00679,2013/01/21 07:02,109,VI,original
JOC_00681,2013/01/21 07:30,109,VI,original
JOC_00684,2013/01/21 07:31,109,VI,reply
JOC_00686,2013/01/21 12:31,109,VI,original
JOC_00634,2013/01/26 13:28,114,VI,reply
JOC_00639,2013/07/08 17:46,277,III,original
JOC_00682,2015/04/23 11:57,931,I,original
JOC_00635,2015/07/09 15:27,1008,III,reply
JOC_02210,2013/04/15 22:15,10,I,original
JOC_02234,2013/04/21 12:21,2,I,original
JOC_01926,2013/04/21 13:40,2,I,original
JOC_02577,2013/04/22 01:42,3,I,original
JOC_02866,2014/04/20 10:49,366,I,original
JOC_02865,2014/04/21 13:39,564,I,original
JOC_00387,2012/10/13 21:56,3,IV,original
JOC_00390,2012/10/15 11:33,5,IV,original
JOC_00393,2012/10/15 16:04,5,IV,original
JOC_00396,2012/10/15 16:10,5,IV,original
JOC_00398,2012/10/15 16:10,5,IV,original
JOC_00400,2012/10/15 16:12,5,IV,original
JOC_00402,2012/10/15 16:12,5,IV,original
JOC_00404,2012/10/15 16:13,5,IV,original
JOC_00406,2012/10/15 16:13,5,IV,original
JOC_00408,2012/10/15 16:13,5,IV,original
JOC_00410,2012/10/15 16:15,5,IV,original
JOC_00412,2012/10/15 16:58,5,IV,original
JOC_00414,2012/10/15 17:56,5,IV,original
JOC_00416,2012/10/15 17:57,5,IV,original
JOC_00418,2012/10/15 17:57,5,IV,original
JOC_00420,2012/10/15 18:54,5,IV,original
JOC_00422,2012/10/15 21:50,5,IV,original
JOC_00425,2012/10/15 23:31,5,IV,original
JOC_00427,2012/10/16 20:12,6,IV,original
JOC_00429,2012/10/18 14:00,8,IV,original
JOC_00365,2012/10/18 18:53,8,IV,original
JOC_00431,2012/10/19 10:52,9,IV,original
JOC_00433,2012/10/19 12:40,9,IV,original
JOC_00435,2012/10/19 12:50,9,IV,original
JOC_00437,2012/10/20 09:44,10,IV,original
JOC_00439,2012/10/21 02:05,11,IV,original
JOC_00441,2012/10/21 22:05,11,IV,original
JOC_00443,2012/10/21 22:55,11,IV,original
JOC_00445,2012/10/22 02:13,12,IV,original
JOC_00447,2012/10/22 09:58,12,IV,original
JOC_00449,2012/10/22 11:35,12,IV,original
JOC_00368,2012/10/22 13:48,12,IV,original
JOC_00451,2012/10/28 16:32,18,IV,original
JOC_00688,2012/10/29 20:31,19,IV,original
JOC_00690,2012/11/03 21:17,24,V,original
JOC_00692,2012/11/13 21:43,34,V,original
JOC_00694,2012/11/28 17:39,49,V,original
JOC_00696,2012/12/03 15:57,54,V,original
JOC_00698,2012/12/04 22:52,55,V,original
JOC_00700,2012/12/17 08:07,68,V,original
JOC_00702,2012/12/21 00:53,72,V,original
JOC_00704,2012/12/21 01:33,72,V,original
JOC_00371,2012/12/21 13:05,72,V,original
JOC_00706,2012/12/21 13:33,72,V,original
JOC_00708,2013/01/06 00:54,88,VI,original
JOC_00710,2013/01/06 16:13,88,VI,original
JOC_00712,2013/01/06 16:38,88,VI,original
JOC_00714,2013/01/06 18:34,88,VI,original
JOC_00716,2013/01/06 21:10,88,VI,original
JOC_00718,2013/01/06 22:04,88,VI,original
JOC_00720,2013/01/06 22:53,88,VI,original
JOC_00722,2013/01/06 23:06,88,VI,original
JOC_00723,2013/01/07 00:00,95,VI,reply
JOC_00374,2013/01/07 01:00,89,VI,original
JOC_00725,2013/01/07 02:46,89,VI,original
JOC_00727,2013/01/07 12:14,89,VI,original
JOC_00729,2013/01/07 17:38,89,VI,original
JOC_00730,2013/01/07 17:41,89,VI,original
JOC_00377,2013/01/10 23:01,92,VI,reply
JOC_00380,2013/01/11 19:01,93,VI,original
JOC_00383,2013/01/13 21:38,95,VI,original
JOC_05937,2013/01/13 23:59,95,VI,reply
JOC_06134,2013/01/14 16:08,96,VI,reply
JOC_06316,2013/01/14 20:26,96,VI,reply
JOC_06533,2013/01/18 15:44,100,VI,original
JOC_06843,2013/01/19 16:07,101,VI,original
JOC_06870,2013/01/20 02:09,102,VI,reply
JOC_06923,2013/01/20 13:15,102,VI,original
JOC_07075,2013/01/20 13:50,102,VI,reply
JOC_07146,2013/01/21 01:25,103,VI,reply
JOC_06135,2013/01/21 07:02,103,VI,original
JOC_06317,2013/01/21 07:30,103,VI,original
JOC_00740,2013/01/21 12:31,103,VI,original
JOC_00356,2015/07/07 10:02,809,III,original
JOC_00731,2015/07/13 22:31,1006,III,original
JOC_00829,2012/10/21 21:09,3,IV,original
JOC_00801,2012/10/22 17:59,4,IV,original
JOC_00778,2012/10/22 21:47,4,IV,original
JOC_00797,2012/10/23 10:23,5,IV,original
JOC_00777,2012/10/26 08:22,8,IV,original
JOC_00785,2012/10/26 09:01,8,IV,original
JOC_00786,2012/10/26 10:12,8,IV,original
JOC_00819,2012/10/26 10:48,8,IV,original
JOC_00784,2012/10/26 12:52,8,IV,original
JOC_00805,2012/10/26 18:33,8,IV,original
JOC_00808,2012/10/27 00:45,9,IV,original
JOC_00789,2012/10/27 11:58,9,IV,original
JOC_00817,2012/10/28 13:55,10,IV,original
JOC_00780,2012/10/28 16:46,10,IV,original
JOC_00790,2012/10/28 19:45,10,IV,original
JOC_00832,2012/10/28 21:58,10,IV,original
JOC_00781,2012/10/28 22:11,10,IV,original
JOC_00771,2012/10/29 03:17,11,IV,original
JOC_00792,2012/10/29 09:53,11,IV,original
JOC_00822,2012/11/03 21:33,16,V,original
JOC_00804,2012/11/04 18:48,17,V,original
JOC_00835,2012/11/12 18:56,25,V,original
JOC_00796,2012/11/17 19:33,30,V,original
JOC_00826,2012/11/18 15:34,31,V,original
JOC_00836,2012/11/28 17:30,41,V,original
JOC_00828,2012/12/03 15:40,46,V,original
JOC_00834,2012/12/04 23:04,47,V,original
JOC_00783,2012/12/16 20:39,59,V,original
JOC_00813,2012/12/21 01:08,64,V,original
JOC_00762,2012/12/21 13:28,64,V,original
JOC_00775,2012/12/21 13:36,64,V,original
JOC_00764,2012/12/21 13:53,64,V,original
JOC_00763,2012/12/21 14:11,64,V,original
JOC_00776,2012/12/21 14:27,64,V,original
JOC_00807,2012/12/27 16:11,70,V,original
JOC_00816,2012/12/31 18:46,74,V,original
JOC_00770,2013/01/03 18:04,77,VI,original
JOC_00766,2013/01/06 00:32,80,VI,original
JOC_00821,2013/01/06 17:30,80,VI,original
JOC_00768,2013/01/06 21:41,80,VI,original
JOC_00812,2013/01/06 22:17,80,VI,original
JOC_00810,2013/01/06 22:18,80,VI,original
JOC_00798,2013/01/06 23:03,80,VI,original
JOC_00811,2013/01/06 23:07,80,VI,original
JOC_00825,2013/01/07 01:32,81,VI,original
JOC_00800,2013/01/07 04:41,81,VI,original
JOC_00802,2013/01/07 11:31,81,VI,original
JOC_00795,2013/01/07 12:27,81,VI,original
JOC_00809,2013/01/07 15:50,81,VI,original
JOC_00788,2013/01/07 15:58,81,VI,original
JOC_00761,2013/01/07 17:34,81,VI,original
JOC_00833,2013/01/07 17:46,81,VI,original
JOC_00837,2013/01/10 19:05,84,VI,reply
JOC_00823,2013/01/10 23:01,84,VI,reply
JOC_00830,2013/01/10 23:54,84,VI,original
JOC_00831,2013/01/11 14:03,85,VI,reply
JOC_00765,2013/01/11 23:59,85,VI,reply
JOC_00767,2013/01/13 15:24,87,VI,reply
JOC_00769,2013/01/13 18:03,87,VI,reply
JOC_00772,2013/01/13 23:59,87,VI,original
JOC_00779,2013/01/15 20:58,89,VI,reply
JOC_00782,2013/01/16 18:02,90,VI,reply
JOC_00787,2013/01/16 23:49,90,VI,reply
JOC_00791,2013/01/18 16:22,92,VI,original
JOC_00793,2013/01/18 21:56,92,VI,original
JOC_00799,2013/01/19 16:07,93,VI,original
JOC_00803,2013/01/19 23:38,93,VI,reply
JOC_00806,2013/01/20 02:09,94,VI,reply
JOC_00814,2013/01/20 13:15,94,VI,original
JOC_00818,2013/01/20 13:15,94,VI,reply
JOC_00820,2013/01/20 20:17,94,VI,original
JOC_00824,2013/01/20 22:23,94,VI,reply
JOC_00827,2013/01/20 23:25,94,VI,reply
JOC_00838,2013/01/21 00:09,95,VI,reply
JOC_00773,2013/01/21 01:25,95,VI,reply
JOC_00794,2013/01/21 07:02,95,VI,reply
JOC_00815,2013/01/21 07:02,95,VI,original
JOC_00760,2013/01/21 07:30,95,VI,original
JOC_00774,2013/01/21 12:31,95,VI,original
JOC_06315,2015/07/10 16:19,812,III,original
JOC_00853,2012/10/30 22:21,6,IV,original
JOC_00856,2012/11/02 01:24,9,V,original
JOC_00875,2012/11/02 08:08,9,V,original
JOC_00862,2012/11/02 23:59,9,V,original
JOC_00859,2012/11/03 10:21,10,V,original
JOC_00904,2012/11/03 19:09,10,V,original
JOC_00900,2012/11/04 19:55,11,V,original
JOC_00911,2012/11/04 23:58,11,V,original
JOC_00899,2012/11/05 00:23,12,V,original
JOC_00861,2012/11/05 10:28,12,V,original
JOC_00865,2012/11/05 14:16,12,V,original
JOC_00874,2012/11/06 00:10,13,V,original
JOC_00906,2012/11/08 11:51,15,V,original
JOC_00857,2012/11/09 01:39,16,V,original
JOC_00849,2012/11/09 08:29,16,V,original
JOC_00897,2012/11/09 10:33,16,V,original
JOC_00871,2012/11/09 14:20,16,V,original
JOC_00880,2012/11/11 20:32,18,V,original
JOC_00903,2012/11/12 18:23,19,V,original
JOC_00909,2012/11/17 17:36,24,V,reply
JOC_00894,2012/11/17 19:58,24,V,original
JOC_00905,2012/11/18 15:15,25,V,original
JOC_00855,2012/11/28 17:19,35,V,original
JOC_00908,2012/12/04 23:19,41,V,original
JOC_00910,2012/12/17 08:10,54,V,original
JOC_00864,2012/12/17 16:15,54,V,original
JOC_00890,2012/12/18 16:18,55,V,original
JOC_00892,2012/12/21 00:38,58,V,original
JOC_00858,2012/12/21 11:23,58,V,original
JOC_00842,2012/12/21 13:43,58,V,original
JOC_00882,2012/12/21 14:26,58,V,original
JOC_00896,2012/12/21 14:34,58,V,original
JOC_00846,2012/12/26 16:06,63,V,original
